,Tf-idf,raw
sequence,110.9690308899,5194
phylogeny,106.111634557,1824
species,105.502077435,1783
protein,93.5289893034,1509
analysis,89.1185603323,2158
branch,85.8262276094,2113
maximumlikelihood,84.5149836457,1456
number,84.4912914323,2277
clade,84.3620674072,1134
gene,82.1596888852,1355
relationship,80.6189070324,1172
genes,80.2858113697,1064
shown,79.8780657698,2053
value,79.2143528942,2003
tree,78.121650136,5332
strains,77.3925542113,862
using,77.2499351193,1946
bootstrap,76.4491355569,2156
indicated,71.9128114144,1490
bayesian,71.5439547504,856
genome,69.1919317158,895
support,67.0945107749,1000
nodes,66.4421555223,1005
taxon,64.5166918179,677
indicate,64.4335637644,1057
joining,63.1055078446,931
acid,61.4264992166,1012
phylogenetic,60.6101519494,4711
domain,60.3870107223,718
amino,59.6396671448,980
virus,58.4821041742,567
sample,57.075477726,606
posterior,56.543518249,694
represent,56.5042961621,751
neighbor,56.2113626901,724
isolates,55.852786064,495
probability,55.7721351583,714
constructed,55.2361289667,677
alignment,54.8117126392,833
nucleotide,54.2648894675,672
region,53.5287856885,709
type,53.3714791266,559
study,52.7144929837,559
data,52.438362103,566
position,52.3722363662,756
evolution,49.5964507812,639
two,49.5923522974,648
replicate,49.4818081376,743
length,49.3653619129,713
method,48.6457298512,689
haplotype,47.8637645505,371
substitution,47.4983384693,766
distance,47.4751828912,587
scale,47.3604915867,762
accession,47.0324427445,664
model,46.6136801321,603
indicates,46.4308279854,605
site,46.3998878075,741
group,46.2369440029,490
circle,46.0539035318,524
correspond,45.2388934894,588
node,44.6326332289,450
family,44.3125000607,430
outgroup,44.1576896533,495
obtained,43.9382748809,457
inferred,43.432743559,518
consensus,43.316965928,372
showing,42.8074308402,325
within,42.5834856856,420
genbank,42.3596699844,520
bar,42.3369939969,558
represents,42.043892075,486
respectively,41.8508094252,535
root,41.6412940911,418
among,41.0011546943,389
topology,40.669084411,364
per,40.5501871173,578
three,40.3472460603,452
bacteria,40.108604692,336
rrna,39.4483242217,315
identified,39.3823118817,369
given,39.1686781717,415
distribution,38.5474879526,313
character,37.6119333113,219
reference,37.0599365024,387
like,37.0298766026,349
cluster,36.8187699274,327
groups,36.1917970559,359
human,35.8049267169,377
mega,35.7535554041,406
non,35.5949704319,331
lines,35.5713308735,350
bold,35.211835914,333
lineages,35.1296651433,298
percentage,35.1190816288,387
subtype,34.6352081055,291
one,34.2346721035,383
parsimony,33.9842499682,287
names,33.8928228885,355
generated,33.6184192679,318
major,33.2961899144,293
described,33.19881731,228
strain,32.929495461,327
included,32.6108831632,339
clone,32.5962390116,245
maximum,32.539411542,296
level,31.676236121,230
shows,31.5876626982,299
dna,31.5576517795,238
time,31.469803051,230
labelled,31.4350901214,283
color,31.0537644771,308
representative,31.0481412069,269
structure,31.0132536938,291
estimated,30.9295780848,285
four,30.903806633,271
methods,30.790122831,277
derived,30.6434188431,215
plant,30.6332779185,223
present,30.5766973768,256
marked,30.3627199982,287
represented,30.3227415961,297
panel,29.9844831757,240
including,29.9334796866,252
lineage,29.8814144726,268
neighbour,29.5357968053,201
colored,29.434580316,290
arabidopsis,29.2701419799,204
results,28.9738077702,195
aligned,28.7090249934,294
unrooted,28.5646488014,245
hiv,28.2449268966,253
show,28.1791624168,239
fig,28.0797415553,188
concatenated,28.048646984,208
arrow,27.9348017148,254
relative,27.7410672906,228
bars,27.6727164787,244
found,27.5890129248,251
molecular,27.5217209933,198
ancestral,27.4133059933,198
comparison,27.4041505043,226
divergence,27.3502893387,219
clusters,27.3062970008,229
genotype,27.1614783804,187
conserved,27.0867881152,310
size,26.717390054,199
network,26.4500608307,152
abbreviations,25.9561299045,142
population,25.9306389351,207
full,25.8295601229,239
isolated,25.6680833474,178
name,25.608389936,216
genus,25.4069482857,172
mtdna,25.3996867235,142
specific,25.2648253467,243
drosophila,25.0681561068,151
members,24.9874522613,195
contain,24.9567015904,250
families,24.9232848116,154
origin,24.5920441645,218
rdna,24.5819382272,147
asterisk,24.5703322139,248
order,24.5693539313,193
mitochondrial,24.2596269268,171
colors,24.1733182754,192
reconstruction,24.094767907,157
boxes,23.9589493792,217
dataset,23.7924669403,204
